seed,trial,correct,action,category,DA
45,588,true,2,2,2.0
45,589,true,2,2,1.4016924127467114
45,590,true,1,1,1.2239849172859334
45,591,true,1,1,1.5677004017954654
45,592,true,1,1,1.386295206113203
45,593,true,2,2,1.5843770081217439
45,594,true,2,2,1.5654424584336728
45,595,true,2,2,2.0
45,596,false,1,2,0.5496557758847267
45,597,true,2,2,2.0
45,598,true,1,1,1.2497884957700263
45,599,true,2,2,1.4125824487444523
45,600,true,2,2,2.0
45,601,true,2,2,1.6093223772204888
45,602,true,2,2,1.9648027977509086
45,603,false,1,2,1.0
45,604,true,1,1,1.2179357641989152
45,605,true,2,2,1.6007478849516668
45,606,true,2,2,1.4133999093019827
45,607,true,2,2,1.5785014788867866
45,608,true,2,2,1.4040717969069485
45,609,false,1,2,1.0
45,610,true,2,2,1.9332608377387137
45,611,true,1,1,1.304412768606225
45,612,true,1,1,1.6088353139285827
45,613,false,2,1,0.29090434393597386
45,614,true,1,1,1.624597215193274
45,615,true,2,2,1.5982375601214447
45,616,false,1,2,1.0
45,617,true,1,1,1.3340315413395762
45,618,true,2,2,2.0
45,619,true,2,2,2.0
45,620,true,1,1,1.219318700934307
45,621,true,2,2,1.5950891818914386
45,622,true,1,1,1.6321519906761766
45,623,true,1,1,1.5023413717725302
45,624,true,1,1,1.6219598947230498
45,625,false,2,1,0.6170637599194356
45,626,true,1,1,1.1965165227619434
45,627,false,1,2,1.0
45,628,true,1,1,1.2206480631020182
45,629,true,1,1,1.620245697395052
45,630,true,1,1,1.260939366570003
45,631,true,2,2,1.4587344504449993
45,632,true,2,2,2.0
45,633,true,2,2,1.6036483892848126
45,634,true,2,2,1.5833520451353138
45,635,true,1,1,1.4930158171071453
45,636,true,2,2,2.0
45,637,true,1,1,1.2743627201631067
45,638,true,1,1,1.1568215312816834
45,639,true,2,2,1.5739912916265164
45,640,false,1,2,1.0
45,641,true,2,2,2.0
45,642,true,2,2,1.4533479311832793
45,643,true,2,2,2.0
45,644,false,2,1,0.6267488864815728
45,645,true,1,1,1.5302420728072395
45,646,false,1,2,1.0
45,647,true,1,1,1.6373013420803857
45,648,true,1,1,1.1604032896163123
45,649,true,2,2,2.0
45,650,true,2,2,1.584968785284529
45,651,true,2,2,2.0
45,652,true,2,2,1.454876098903397
45,653,true,1,1,1.5327307013110336
45,654,true,2,2,1.4422956381541225
45,655,true,1,1,1.222073485518031
45,656,true,1,1,1.3034644056871134
45,657,true,1,1,1.1934651986690485
45,658,false,1,2,0.425696649731921
45,659,false,1,2,1.0
45,660,true,1,1,1.33001097494466
45,661,true,1,1,1.2260272181734526
45,662,true,1,1,1.4185866660803266
45,663,true,1,1,1.6246792634072498
45,664,true,2,2,2.0
45,665,true,2,2,1.494061090762403
45,666,true,2,2,2.0
45,667,true,1,1,1.2650923856877223
45,668,true,2,2,1.4811652533760138
45,669,true,1,1,1.2489566541384176
45,670,false,1,2,1.0
45,671,true,2,2,2.0
45,672,true,1,1,1.1985757222171793
45,673,true,1,1,1.2262927241195025
45,674,true,2,2,1.4649362211791652
45,675,true,2,2,2.0
45,676,true,2,2,1.452118611605025
45,677,true,2,2,1.6069885830984232
45,678,true,1,1,1.226046782231896
45,679,true,2,2,1.438925927265836
45,680,true,1,1,1.2116449235491777
45,681,false,1,2,1.0
45,682,true,1,1,1.1541310219276
45,683,true,2,2,2.0
45,684,true,2,2,1.4308894497136422
45,685,true,1,1,1.182979138396189
45,686,true,1,1,1.6036048160061656
45,687,true,1,1,1.2195264011280584
45,688,true,2,2,1.4146016340390324
45,689,false,1,2,1.0
45,690,false,1,2,1.0
45,691,true,1,1,1.4034237719159772
45,692,true,2,2,1.6183039478508703
45,693,true,2,2,1.4152670750767546
45,694,true,1,1,1.2616686863077764
45,695,false,1,2,0.5981835283591513
45,696,true,1,1,1.1808640643201922
45,697,true,1,1,1.599433513809155
45,698,true,1,1,1.192709770504541
45,699,true,2,2,1.6532086568535589
45,700,true,1,1,1.3262176241480952
46,1,false,1,2,1.0
46,2,true,1,1,2.0
46,3,false,2,1,1.0
46,4,false,1,2,1.0
46,5,true,1,1,2.0
46,6,false,1,2,1.0
46,7,true,2,2,2.0
46,8,true,2,2,2.0
46,9,true,2,2,2.0
46,10,false,1,2,1.0
46,11,true,2,2,2.0
46,12,false,1,2,1.0
46,13,true,1,1,2.0
46,14,false,1,2,1.0
46,15,false,2,1,1.0
46,16,false,2,1,1.0
46,17,false,2,1,1.0
46,18,false,2,1,1.0
46,19,false,2,1,1.0
46,20,false,1,2,1.0
46,21,false,2,1,1.0
46,22,false,2,1,1.0
46,23,true,1,1,2.0
46,24,true,2,2,2.0
46,25,true,1,1,2.0
46,26,false,2,1,1.0
46,27,false,2,1,1.0
46,28,false,2,1,1.0
46,29,true,2,2,2.0
46,30,false,2,1,1.0
46,31,false,1,2,1.0
46,32,false,2,1,1.0
46,33,true,2,2,2.0
46,34,false,1,2,1.0
46,35,true,2,2,2.0
46,36,false,2,1,1.0
46,37,true,1,1,2.0
46,38,true,1,1,2.0
46,39,true,2,2,2.0
46,40,true,1,1,2.0
46,41,true,2,2,2.0
46,42,true,1,1,2.0
46,43,true,1,1,2.0
46,44,false,1,2,1.0
46,45,true,1,1,2.0
46,46,false,2,1,1.0
46,47,true,1,1,2.0
46,48,true,2,2,2.0
46,49,true,2,2,2.0
46,50,true,2,2,2.0
46,51,true,1,1,2.0
46,52,false,2,1,1.0
46,53,true,2,2,2.0
46,54,false,1,2,1.0
46,55,true,2,2,2.0
46,56,true,2,2,2.0
46,57,true,1,1,2.0
46,58,false,2,1,1.0
46,59,true,1,1,2.0
46,60,true,1,1,2.0
46,61,false,1,2,1.0
46,62,true,2,2,2.0
46,63,false,1,2,1.0
46,64,true,1,1,2.0
46,65,true,1,1,2.0
46,66,true,2,2,2.0
46,67,true,1,1,2.0
46,68,false,1,2,1.0
46,69,true,2,2,2.0
46,70,true,1,1,1.7912395818031048
46,71,true,1,1,1.8657556639196469
46,72,true,2,2,2.0
46,73,false,1,2,1.0
46,74,true,1,1,1.9918674734178485
46,75,true,1,1,2.0
46,76,true,2,2,2.0
46,77,true,1,1,1.761686973941116
46,78,true,1,1,2.0
46,79,false,2,1,0.7116641365505488
46,80,true,1,1,1.601770609492367
46,81,false,1,2,1.0
46,82,true,1,1,1.514301209746987
46,83,true,1,1,1.6294813988012304
46,84,false,1,2,1.0
46,85,true,2,2,2.0
46,86,true,1,1,2.0
46,87,true,1,1,1.738088685566618
46,88,false,2,1,1.0
46,89,true,2,2,2.0
46,90,true,1,1,2.0
46,91,true,2,2,2.0
46,92,true,1,1,2.0
46,93,false,1,2,1.0
46,94,true,2,2,2.0
46,95,true,1,1,1.6671207398598233
46,96,false,1,2,1.0
46,97,true,2,2,2.0
46,98,true,2,2,2.0
46,99,true,1,1,2.0
46,100,true,1,1,1.4929803754401128
46,101,true,2,2,2.0
46,102,true,2,2,2.0
46,103,true,1,1,2.0
46,104,false,2,1,1.0
46,105,true,2,2,1.9913992598926273
46,106,false,1,2,1.0
46,107,false,2,1,1.0
46,108,true,1,1,1.8993647654143746
46,109,true,1,1,1.5196813710703174
46,110,false,2,1,1.0
46,111,false,2,1,0.8178382292576585
46,112,true,1,1,1.5256596852141677
46,113,true,1,1,1.534107539295321
46,114,false,1,2,1.0
46,115,true,1,1,1.7643904593993254
46,116,false,2,1,0.6100686031088476
46,117,false,2,1,1.0
46,118,true,2,2,2.0
46,119,true,2,2,2.0
46,120,true,2,2,2.0
46,121,true,1,1,1.5338932900835776
46,122,true,2,2,2.0
46,123,true,1,1,1.9625309267830933
46,124,true,1,1,2.0
46,125,true,2,2,2.0
46,126,false,1,2,1.0
46,127,true,2,2,2.0
46,128,true,2,2,2.0
46,129,false,1,2,0.9889105114292835
46,130,true,1,1,1.3734428257251166
46,131,true,1,1,2.0
46,132,true,1,1,1.399801887907117
46,133,false,1,2,1.0
46,134,true,2,2,2.0
46,135,true,2,2,2.0
46,136,true,2,2,1.9015547113516744
46,137,false,1,2,0.992139061946826
46,138,true,1,1,2.0
46,139,true,2,2,2.0
46,140,true,1,1,1.7322527107725385
46,141,true,2,2,1.8347972427922294
46,142,true,1,1,2.0
46,143,true,2,2,2.0
46,144,false,1,2,1.0
46,145,true,1,1,1.9655212692604993
46,146,true,2,2,1.9767297596645879
46,147,true,1,1,1.4248333499835124
46,148,true,1,1,2.0
46,149,true,1,1,2.0
46,150,false,1,2,1.0
46,151,true,1,1,1.518939155091261
46,152,true,2,2,2.0
46,153,true,1,1,1.922153528839622
46,154,false,2,1,0.44282639716852956
46,155,false,1,2,0.8407436912762005
46,156,true,1,1,1.7162402748156285
46,157,true,1,1,1.9206084028188797
46,158,true,1,1,2.0
46,159,true,1,1,1.430977351894306
46,160,true,2,2,2.0
46,161,true,1,1,1.5199338493546528
46,162,false,1,2,1.0
46,163,true,2,2,2.0
46,164,true,1,1,2.0
46,165,true,1,1,1.3345457510504004
46,166,true,1,1,1.3158176060747184
46,167,true,2,2,1.9336847938259665
46,168,false,1,2,0.8788288179939059
46,169,true,2,2,1.9212912901724484
46,170,false,1,2,1.0
46,171,true,1,1,1.5621505186934261
46,172,true,2,2,2.0
46,173,false,1,2,1.0
46,174,true,1,1,1.448817948463004
46,175,true,2,2,2.0
46,176,true,1,1,1.525477787684712
46,177,true,2,2,1.855616358553452
46,178,true,2,2,1.9050785124916882
46,179,true,2,2,1.8049868183329574
46,180,false,1,2,1.0
46,181,true,2,2,2.0
46,182,true,2,2,2.0
46,183,true,1,1,1.5029963429198765
46,184,true,1,1,1.4657802234584412
46,185,false,1,2,1.0
46,186,true,1,1,1.438830418186249
46,187,true,1,1,1.2264719819177043
46,188,true,1,1,1.62062436129272
46,189,true,1,1,1.3803811663382721
46,190,false,1,2,1.0
46,191,true,1,1,2.0
46,192,true,1,1,2.0
46,193,true,1,1,1.402157698978177
46,194,true,1,1,1.995707924812446
46,195,true,1,1,1.398354508460639
46,196,true,1,1,1.300944478115899
46,197,true,1,1,1.308719059568317
46,198,true,1,1,1.329981313684849
46,199,true,1,1,1.550910137000296
46,200,false,1,2,0.7869617323939798
46,201,true,1,1,1.6380155272129295
46,202,true,2,2,2.0
46,203,false,2,1,0.9204300779781416
46,204,true,2,2,1.8764443063494896
46,205,false,1,2,0.8720835827361523
46,206,false,1,2,1.0
46,207,false,1,2,1.0
46,208,false,1,2,1.0
46,209,true,1,1,1.3416902339224612
46,210,false,1,2,1.0
46,211,true,1,1,1.3352699484914066
46,212,false,1,2,1.0
46,213,true,1,1,1.3668454398237897
46,214,false,1,2,0.9778032594715548
46,215,true,1,1,1.2924242636893188
46,216,true,1,1,1.3225794402548225
46,217,false,1,2,1.0
46,218,true,2,2,1.8969215942149087
46,219,true,2,2,1.8428109096626928
46,220,true,2,2,2.0
46,221,true,1,1,1.3297775114258896
46,222,true,1,1,1.1863707680550106
46,223,false,1,2,1.0
46,224,true,2,2,1.9400157537519316
46,225,false,1,2,0.8051786764081893
46,226,true,1,1,1.3102237951716436
46,227,true,2,2,2.0
46,228,true,2,2,2.0
46,229,false,2,1,0.6095834558123189
46,230,true,1,1,1.3701516487734333
46,231,true,1,1,1.6797085044100735
46,232,true,1,1,1.8418850090089123
46,233,true,1,1,1.3242844263580191
46,234,true,2,2,2.0
46,235,true,1,1,1.2749248399667674
46,236,true,2,2,2.0
46,237,true,2,2,1.9767639031103763
46,238,false,1,2,1.0
46,239,true,1,1,1.6803476840841438
46,240,true,1,1,1.526063785590905
46,241,true,1,1,1.3499177377374196
46,242,true,1,1,1.3023267298899874
46,243,false,1,2,0.8098315417128085
46,244,false,1,2,0.95100169185972
46,245,true,1,1,1.301529687632741
46,246,false,1,2,1.0
46,247,true,2,2,1.9908982928563257
46,248,false,1,2,1.0
46,249,false,1,2,1.0
46,250,true,1,1,1.4295676150863177
46,251,true,2,2,1.9645427060795773
46,252,true,2,2,2.0
46,253,true,2,2,1.9055776440803076
46,254,true,1,1,1.4304802142701432
46,255,true,2,2,1.9085401995288875
46,256,true,1,1,1.3929693718958083
46,257,true,2,2,2.0
46,258,true,1,1,1.8813547692698802
46,259,true,1,1,1.3148004753691036
46,260,false,1,2,0.8483929213283703
46,261,true,1,1,1.384461133795688
46,262,true,1,1,1.8685934079194468
46,263,true,2,2,1.908743383757085
46,264,false,1,2,0.9585875719265733
46,265,true,1,1,1.8634599479093035
46,266,false,1,2,1.0
46,267,true,1,1,1.1888742600349218
46,268,true,2,2,1.8744624914205104
46,269,true,1,1,1.304416690303866
46,270,true,1,1,1.32816980770917
46,271,true,2,2,1.9310745211516043
46,272,true,1,1,1.5947401051527836
46,273,true,1,1,1.5456866208147244
46,274,false,1,2,0.8580277130595934
46,275,true,1,1,1.35584872964112
46,276,true,1,1,1.7119466898201452
46,277,true,2,2,2.0
46,278,true,1,1,1.2192785342008288
46,279,false,1,2,0.8481091664415176
46,280,true,2,2,1.8308321041496662
46,281,true,1,1,1.1785573731135128
46,282,true,1,1,1.3882697348911686
46,283,false,1,2,1.0
46,284,true,2,2,2.0
46,285,true,2,2,1.7752374153858965
46,286,true,1,1,1.2852308911647325
46,287,true,1,1,1.3553989365023016
46,288,true,1,1,1.3393253632154827
46,289,true,1,1,1.2923074279842708
46,290,true,1,1,1.3142998594724207
46,291,true,1,1,1.51785888753385
46,292,true,1,1,1.5289070044024533
46,293,true,2,2,1.8658402216418366
46,294,false,1,2,0.8198728340881853
46,295,true,2,2,1.8966562762415942
46,296,true,2,2,1.750757096288002
46,297,true,2,2,1.8349181363542533
46,298,true,1,1,1.8037792293802546
46,299,true,2,2,2.0
46,300,true,2,2,1.7121055001095768
46,301,true,1,1,1.6628193890212124
46,302,false,1,2,0.6745829771009089
46,303,true,1,1,1.3292078327862802
46,304,true,2,2,1.8069352641307825
46,305,true,2,2,2.0
46,306,true,1,1,1.8213628012256304
46,307,true,2,2,1.7500277524486165
46,308,true,1,1,1.8178022892763808
46,309,false,1,2,0.9470480597619604
46,310,false,2,1,0.874822518411765
46,311,true,1,1,1.3382752914295089
46,312,true,2,2,1.733818457740997
46,313,true,1,1,1.5594809931441143
46,314,true,1,1,1.3946603052113038
46,315,true,2,2,1.7899338498162272
46,316,true,1,1,1.301796285430295
46,317,true,1,1,1.8046781072383604
46,318,false,1,2,0.9212334760207023
46,319,false,2,1,0.4683939715778309
46,320,true,1,1,1.3330906417886448
46,321,true,2,2,1.78652493960006
46,322,true,2,2,1.741731545323156
46,323,true,2,2,1.7009501315504552
46,324,true,1,1,1.3303620404974235
46,325,true,2,2,1.6653644014753937
46,326,true,2,2,1.6318311774403358
46,327,true,1,1,1.3273045955437417
46,328,false,1,2,1.0
46,329,true,1,1,1.3334910566658298
46,330,true,1,1,1.664413677279368
46,331,true,1,1,1.4881602627473878
46,332,true,2,2,1.743607969840137
46,333,true,2,2,1.704176631372457
46,334,true,1,1,1.172923300282802
46,335,false,1,2,1.0
46,336,true,2,2,1.6236163224283144
46,337,false,1,2,1.0
46,338,true,1,1,1.3213528993226755
46,339,true,1,1,1.5724192204209637
46,340,true,1,1,1.557315971356379
46,341,true,2,2,1.9037468162181104
46,342,true,1,1,1.3649922393420102
46,343,false,1,2,1.0
46,344,true,1,1,1.818080647684129
46,345,true,1,1,1.3007111344075883
46,346,true,1,1,1.326140895354171
46,347,true,1,1,1.3173609476270765
46,348,false,1,2,1.0
46,349,false,1,2,0.7178257459432993
46,350,true,1,1,1.4782179335295738
46,351,true,1,1,1.270242063709462
46,352,true,2,2,1.8077653107109648
46,353,true,1,1,1.5085201947353768
46,354,true,1,1,1.3547676977722662
46,355,true,1,1,1.4637927859774402
46,356,false,1,2,0.6460556195837864
46,357,false,1,2,1.0
46,358,true,1,1,1.5979154636316584
46,359,true,1,1,1.2198827362790556
46,360,true,1,1,1.7881218658486175
46,361,true,1,1,1.5122549191902537
46,362,true,2,2,1.7481399196347873
46,363,true,2,2,1.7068279183970705
46,364,true,2,2,2.0
46,365,false,2,1,0.7912238267639059
46,366,true,2,2,1.6845074969806726
46,367,true,1,1,1.3104297311004167
46,368,true,2,2,1.6505917180481557
46,369,false,1,2,0.8106756454644743
46,370,true,2,2,2.0
46,371,false,1,2,0.7491124220872215
46,372,true,1,1,1.3704274527608884
46,373,true,2,2,1.634844350495611
46,374,true,1,1,1.4845058402160474
46,375,true,1,1,1.5486344885817227
46,376,true,2,2,1.826179502634684
46,377,true,1,1,1.3018313159886672
46,378,true,1,1,1.5234360222510006
46,379,false,1,2,0.8262496118952338
46,380,true,1,1,1.2462340677372006
46,381,false,1,2,0.8003060300030769
46,382,true,1,1,1.3311619416041547
46,383,false,1,2,0.8753479916520519
46,384,true,1,1,1.3089696778643716
46,385,true,2,2,2.0
46,386,true,2,2,2.0
46,387,true,2,2,1.6514288749829285
46,388,true,2,2,2.0
46,389,true,2,2,1.8534342003639108
46,390,true,2,2,2.0
46,391,true,2,2,1.8037548696999297
46,392,true,1,1,1.2980410904519202
46,393,true,1,1,1.2707507613072362
46,394,true,1,1,1.3567808700059907
46,395,true,2,2,1.6192402267604535
46,396,true,1,1,1.5822374614533212
46,397,true,1,1,1.3206564971217167
46,398,true,1,1,1.326867155387156
46,399,true,1,1,1.4560669823818322
46,400,true,1,1,1.2920428125725647
46,401,true,1,1,1.4324907211507094
46,402,true,1,1,1.804764905556193
46,403,true,1,1,1.2400523067764386
46,404,false,1,2,1.0
46,405,true,2,2,2.0
46,406,true,1,1,1.2947677084092295
46,407,true,2,2,1.6121702095489883
46,408,true,1,1,1.2864321299338304
46,409,true,1,1,1.2583717048533194
46,410,true,1,1,1.564358220770399
46,411,true,1,1,1.1927156341045322
46,412,true,2,2,1.5916205778965309
46,413,true,2,2,1.5650708414069663
46,414,true,1,1,1.4965664468493975
46,415,false,1,2,0.738470478075875
46,416,true,2,2,2.0
46,417,true,1,1,1.2855079446675404
46,418,true,1,1,1.274204016110488
46,419,true,1,1,1.285613584273283
46,420,true,1,1,1.4994549148224614
46,421,true,2,2,2.0
46,422,true,1,1,1.2762569663955015
46,423,true,1,1,1.2955048787089174
46,424,true,1,1,1.2718278701370271
46,425,true,1,1,1.289328413432056
46,426,true,2,2,2.0
46,427,true,1,1,1.434065218135987
46,428,true,1,1,1.4224160481970056
46,429,true,1,1,1.2607933336518635
46,430,true,2,2,2.0
46,431,true,1,1,1.3959806430210864
46,432,true,2,2,1.5839131631129497
46,433,true,2,2,2.0
46,434,true,1,1,1.267833676863007
46,435,true,1,1,1.3252473164261704
46,436,true,2,2,1.7220806110615532
46,437,true,1,1,1.5676420334089296
46,438,true,1,1,1.2614775739457258
46,439,true,1,1,1.4755561701241424
46,440,true,1,1,1.2646601783922498
46,441,true,1,1,1.2845467925030163
46,442,true,2,2,2.0
46,443,false,1,2,0.803835650657454
46,444,true,2,2,1.6974691071649004
46,445,false,1,2,1.0
46,446,true,1,1,1.3187834601374184
46,447,false,1,2,0.8894065152933522
46,448,true,1,1,1.2925892119191258
46,449,true,2,2,1.9423491964099935
46,450,true,2,2,1.5982369279318225
46,451,true,2,2,2.0
46,452,true,1,1,1.2789229645034217
46,453,true,1,1,1.308748085834717
46,454,false,1,2,0.8843320892444122
46,455,true,1,1,1.2774341491961543
46,456,true,1,1,1.6611078628226474
46,457,true,2,2,2.0
46,458,true,1,1,1.7736265253620496
46,459,false,1,2,0.9589921744091737
46,460,true,1,1,1.404510674024554
46,461,true,1,1,1.5344494042975896
46,462,true,2,2,1.6012277794070076
46,463,true,2,2,1.573768236443345
46,464,false,1,2,1.0
46,465,true,2,2,1.5544563720246405
46,466,false,1,2,1.0
46,467,true,1,1,1.2783207105594412
46,468,true,2,2,1.5388681863621254
46,469,true,2,2,1.6876856418297015
46,470,true,2,2,2.0
46,471,false,1,2,1.0
46,472,true,2,2,1.663263310705851
46,473,false,2,1,1.0
46,474,true,1,1,1.5907325113702295
46,475,false,1,2,1.0
46,476,true,1,1,1.8057176108838675
46,477,true,2,2,1.6489520398300734
46,478,true,1,1,1.5609634241865353
46,479,true,1,1,1.4635380366654072
46,480,true,2,2,1.6220967116683513
46,481,true,2,2,1.546144760975776
46,482,true,2,2,1.5902683201013041
46,483,true,2,2,1.5648510497963035
46,484,false,1,2,1.0
46,485,true,1,1,1.3333561032653767
46,486,true,1,1,1.2169174288098241
46,487,true,2,2,2.0
46,488,true,2,2,1.5384397572037796
46,489,true,1,1,1.790970418104323
46,490,true,1,1,1.2144624598009182
46,491,true,2,2,1.5496186914716408
46,492,true,1,1,1.2608041935794407
46,493,true,1,1,1.7887732429184182
46,494,true,2,2,2.0
46,495,true,2,2,1.5350528090840525
46,496,true,1,1,1.5724925608086313
46,497,true,1,1,1.561004091475771
46,498,true,1,1,1.7841819926157916
46,499,true,2,2,1.5222247355358052
46,500,true,1,1,1.2618394075592214
46,501,true,2,2,1.5299356680032994
46,502,false,1,2,0.9019627771974018
46,503,true,1,1,1.2994223225293755
46,504,true,2,2,1.512679043396742
46,505,true,2,2,2.0
46,506,true,1,1,1.5884681445982305
46,507,true,1,1,1.3152037533796932
46,508,true,1,1,1.575495166496783
46,509,true,2,2,2.0
46,510,false,2,1,0.7566887674425438
46,511,true,1,1,1.3483536132109881
46,512,true,2,2,1.5097159725905103
46,513,true,2,2,2.0
46,514,false,1,2,0.9787891342671181
46,515,true,2,2,2.0
46,516,true,2,2,2.0
46,517,true,2,2,1.537781230133058
46,518,false,1,2,1.0
46,519,true,2,2,1.521449736243829
46,520,true,1,1,1.8036453303713018
46,521,true,1,1,1.5847801532438872
46,522,true,1,1,1.3120153108926564
46,523,true,2,2,1.506715731987896
46,524,true,1,1,1.2484449495130336
46,525,true,1,1,1.7876914488013602
46,526,false,1,2,0.9862852113830173
46,527,true,2,2,2.0
46,528,true,1,1,1.5656419271791704
46,529,true,2,2,2.0
46,530,true,1,1,1.2932072987881684
46,531,true,2,2,1.5108421743672666
46,532,true,1,1,1.2895813234707347
46,533,true,1,1,1.3342379882863353
46,534,true,2,2,1.4981493207183956
46,535,true,1,1,1.285348893033476
46,536,true,2,2,1.5072803339605803
46,537,true,1,1,1.3091878317795127
46,538,true,2,2,1.4905386613866065
46,539,true,2,2,1.4731779485338448
46,540,true,1,1,1.708120292727217
46,541,false,1,2,0.48514830674535614
46,542,false,1,2,1.0
46,543,true,1,1,1.295473029414207
46,544,true,1,1,1.7256532179095958
46,545,true,1,1,1.5356702175539663
46,546,true,1,1,1.5227876713961424
46,547,true,1,1,1.2347209945666207
46,548,true,1,1,1.341222594219093
46,549,true,1,1,1.2849737836337534
46,550,true,2,2,2.0
46,551,true,2,2,2.0
46,552,true,2,2,1.5744069884158114
46,553,true,1,1,1.4771003192843961
46,554,true,1,1,1.2786893144808098
46,555,true,2,2,1.8760483817877531
46,556,true,1,1,1.3188007311417114
46,557,true,1,1,1.2618201471770711
46,558,true,2,2,1.564029251946125
46,559,true,2,2,1.5005197624829947
46,560,true,2,2,2.0
46,561,false,1,2,0.7923287493216364
46,562,true,2,2,1.5413410478799447
46,563,true,1,1,1.3469019574420917
46,564,true,1,1,1.232382464297521
46,565,true,2,2,1.498779758378459
46,566,true,2,2,2.0
46,567,true,1,1,1.3268234291284453
46,568,true,1,1,1.286046230087003
46,569,true,1,1,1.2643659776880216
46,570,true,2,2,1.4893901972123438
46,571,true,1,1,1.3019170840708592
46,572,true,2,2,1.5279539384115917
46,573,true,2,2,1.4757611448948467
46,574,true,2,2,1.4596251975268526
46,575,true,1,1,1.276384224719457
46,576,true,1,1,1.32082711917965
46,577,true,2,2,1.5105654381035443
46,578,true,1,1,1.4264383687180093
46,579,true,2,2,1.494737537026325
46,580,true,1,1,1.3049608364084393
46,581,true,2,2,1.4805845672227582
46,582,true,2,2,1.457950780891697
46,583,false,2,1,0.7097988405258481
46,584,true,1,1,1.5173718880012455
46,585,true,2,2,2.0
46,586,false,1,2,0.8636594755566508
46,587,true,2,2,2.0
46,588,false,1,2,0.9239191784418531
