seed,trial,correct,action
51,533,true,0
51,534,true,0
51,535,true,0
51,536,true,0
51,537,true,0
51,538,true,0
51,539,true,0
51,540,true,0
51,541,true,0
51,542,true,0
51,543,true,0
51,544,true,0
51,545,true,0
51,546,true,0
51,547,true,0
51,548,true,0
51,549,false,0
51,550,true,0
51,551,true,0
51,552,true,0
51,553,true,0
51,554,true,0
51,555,true,0
51,556,true,0
51,557,true,0
51,558,true,0
51,559,true,0
51,560,true,0
51,561,true,0
51,562,true,0
51,563,true,0
51,564,true,0
51,565,true,0
51,566,true,0
51,567,true,0
51,568,true,0
51,569,true,0
51,570,true,0
51,571,true,0
51,572,true,0
51,573,true,0
51,574,true,0
51,575,true,0
51,576,true,0
51,577,true,0
51,578,true,0
51,579,true,0
51,580,true,0
51,581,true,0
51,582,true,0
51,583,true,0
51,584,true,0
51,585,true,0
51,586,true,0
51,587,true,0
51,588,true,0
51,589,true,0
51,590,true,0
51,591,true,0
51,592,true,0
51,593,true,0
51,594,true,0
51,595,true,0
51,596,true,0
51,597,true,0
51,598,true,0
51,599,true,0
51,600,true,0
51,601,true,0
51,602,true,0
51,603,true,0
51,604,true,0
51,605,true,0
51,606,true,0
51,607,true,0
51,608,true,0
51,609,true,0
51,610,true,0
51,611,true,0
51,612,true,0
51,613,true,0
51,614,true,0
51,615,true,0
51,616,true,0
51,617,true,0
51,618,true,0
51,619,true,0
51,620,true,0
51,621,true,0
51,622,true,0
51,623,true,0
51,624,true,0
51,625,true,0
51,626,true,0
51,627,true,0
51,628,true,0
51,629,true,0
51,630,true,0
51,631,true,0
51,632,true,0
51,633,true,0
51,634,true,0
51,635,true,0
51,636,true,0
51,637,true,0
51,638,true,0
51,639,true,0
51,640,true,0
51,641,true,0
51,642,true,0
51,643,true,0
51,644,true,0
51,645,true,0
51,646,true,0
51,647,true,0
51,648,true,0
51,649,true,0
51,650,true,0
51,651,true,0
51,652,true,0
51,653,true,0
51,654,true,0
51,655,true,0
51,656,true,0
51,657,true,0
51,658,true,0
51,659,true,0
51,660,true,0
51,661,true,0
51,662,true,0
51,663,true,0
51,664,true,0
51,665,true,0
51,666,true,0
51,667,true,0
51,668,true,0
51,669,true,0
51,670,true,0
51,671,true,0
51,672,true,0
51,673,true,0
51,674,true,0
51,675,true,0
51,676,true,0
51,677,true,0
51,678,true,0
51,679,true,0
51,680,true,0
51,681,true,0
51,682,true,0
51,683,true,0
51,684,true,0
51,685,true,0
51,686,true,0
51,687,true,0
51,688,true,0
51,689,true,0
51,690,true,0
51,691,true,0
51,692,true,0
51,693,true,0
51,694,true,0
51,695,true,0
51,696,true,0
51,697,true,0
51,698,true,0
51,699,true,0
51,700,true,0
52,1,true,0
52,2,true,0
52,3,false,0
52,4,false,0
52,5,false,0
52,6,true,0
52,7,false,0
52,8,false,0
52,9,false,0
52,10,false,0
52,11,false,0
52,12,false,0
52,13,true,0
52,14,false,0
52,15,false,0
52,16,true,0
52,17,false,0
52,18,true,0
52,19,true,0
52,20,true,0
52,21,true,0
52,22,false,0
52,23,true,0
52,24,false,0
52,25,false,0
52,26,true,0
52,27,true,0
52,28,true,0
52,29,true,0
52,30,true,0
52,31,false,0
52,32,false,0
52,33,false,0
52,34,true,0
52,35,true,0
52,36,true,0
52,37,true,0
52,38,true,0
52,39,false,0
52,40,true,0
52,41,true,0
52,42,true,0
52,43,true,0
52,44,false,0
52,45,true,0
52,46,true,0
52,47,true,0
52,48,true,0
52,49,true,0
52,50,true,0
52,51,true,0
52,52,true,0
52,53,false,0
52,54,true,0
52,55,true,0
52,56,true,0
52,57,true,0
52,58,true,0
52,59,true,0
52,60,true,0
52,61,true,0
52,62,true,0
52,63,true,0
52,64,true,0
52,65,true,0
52,66,true,0
52,67,true,0
52,68,false,0
52,69,true,0
52,70,true,0
52,71,true,0
52,72,true,0
52,73,true,0
52,74,true,0
52,75,true,0
52,76,true,0
52,77,true,0
52,78,true,0
52,79,true,0
52,80,true,0
52,81,true,0
52,82,true,0
52,83,true,0
52,84,false,0
52,85,true,0
52,86,true,0
52,87,true,0
52,88,true,0
52,89,false,0
52,90,true,0
52,91,true,0
52,92,true,0
52,93,false,0
52,94,true,0
52,95,true,0
52,96,true,0
52,97,true,0
52,98,true,0
52,99,true,0
52,100,true,0
52,101,true,0
52,102,true,0
52,103,false,0
52,104,false,0
52,105,true,0
52,106,false,0
52,107,true,0
52,108,true,0
52,109,true,0
52,110,true,0
52,111,true,0
52,112,true,0
52,113,true,0
52,114,true,0
52,115,true,0
52,116,true,0
52,117,true,0
52,118,true,0
52,119,true,0
52,120,true,0
52,121,true,0
52,122,true,0
52,123,true,0
52,124,false,0
52,125,true,0
52,126,true,0
52,127,true,0
52,128,true,0
52,129,true,0
52,130,true,0
52,131,true,0
52,132,true,0
52,133,true,0
52,134,true,0
52,135,true,0
52,136,true,0
52,137,true,0
52,138,true,0
52,139,true,0
52,140,true,0
52,141,true,0
52,142,false,0
52,143,true,0
52,144,false,0
52,145,true,0
52,146,true,0
52,147,true,0
52,148,true,0
52,149,true,0
52,150,true,0
52,151,true,0
52,152,false,0
52,153,true,0
52,154,true,0
52,155,true,0
52,156,true,0
52,157,true,0
52,158,true,0
52,159,true,0
52,160,true,0
52,161,true,0
52,162,true,0
52,163,true,0
52,164,true,0
52,165,true,0
52,166,true,0
52,167,true,0
52,168,true,0
52,169,true,0
52,170,true,0
52,171,true,0
52,172,true,0
52,173,true,0
52,174,true,0
52,175,true,0
52,176,true,0
52,177,true,0
52,178,true,0
52,179,true,0
52,180,true,0
52,181,true,0
52,182,true,0
52,183,true,0
52,184,true,0
52,185,true,0
52,186,false,0
52,187,true,0
52,188,true,0
52,189,true,0
52,190,true,0
52,191,true,0
52,192,true,0
52,193,false,0
52,194,true,0
52,195,true,0
52,196,true,0
52,197,true,0
52,198,true,0
52,199,true,0
52,200,true,0
52,201,true,0
52,202,true,0
52,203,true,0
52,204,true,0
52,205,true,0
52,206,true,0
52,207,false,0
52,208,true,0
52,209,true,0
52,210,true,0
52,211,true,0
52,212,false,0
52,213,false,0
52,214,true,0
52,215,true,0
52,216,true,0
52,217,true,0
52,218,true,0
52,219,true,0
52,220,true,0
52,221,true,0
52,222,true,0
52,223,true,0
52,224,false,0
52,225,true,0
52,226,true,0
52,227,true,0
52,228,true,0
52,229,true,0
52,230,false,0
52,231,true,0
52,232,false,0
52,233,true,0
52,234,true,0
52,235,true,0
52,236,true,0
52,237,true,0
52,238,true,0
52,239,true,0
52,240,true,0
52,241,true,0
52,242,true,0
52,243,false,0
52,244,true,0
52,245,true,0
52,246,true,0
52,247,true,0
52,248,true,0
52,249,true,0
52,250,true,0
52,251,true,0
52,252,true,0
52,253,true,0
52,254,true,0
52,255,true,0
52,256,false,0
52,257,true,0
52,258,true,0
52,259,true,0
52,260,true,0
52,261,true,0
52,262,true,0
52,263,true,0
52,264,true,0
52,265,true,0
52,266,true,0
52,267,true,0
52,268,true,0
52,269,true,0
52,270,true,0
52,271,false,0
52,272,true,0
52,273,true,0
52,274,true,0
52,275,true,0
52,276,true,0
52,277,true,0
52,278,true,0
52,279,true,0
52,280,true,0
52,281,true,0
52,282,true,0
52,283,true,0
52,284,true,0
52,285,true,0
52,286,true,0
52,287,true,0
52,288,true,0
52,289,true,0
52,290,true,0
52,291,true,0
52,292,false,0
52,293,false,0
52,294,true,0
52,295,true,0
52,296,true,0
52,297,true,0
52,298,true,0
52,299,true,0
52,300,true,0
52,301,false,0
52,302,true,0
52,303,true,0
52,304,true,0
52,305,true,0
52,306,true,0
52,307,true,0
52,308,true,0
52,309,true,0
52,310,false,0
52,311,true,0
52,312,true,0
52,313,true,0
52,314,true,0
52,315,true,0
52,316,true,0
52,317,true,0
52,318,true,0
52,319,false,0
52,320,true,0
52,321,true,0
52,322,true,0
52,323,true,0
52,324,true,0
52,325,true,0
52,326,true,0
52,327,true,0
52,328,true,0
52,329,true,0
52,330,false,0
52,331,false,0
52,332,true,0
52,333,true,0
52,334,true,0
52,335,true,0
52,336,true,0
52,337,true,0
52,338,true,0
52,339,true,0
52,340,true,0
52,341,false,0
52,342,true,0
52,343,true,0
52,344,true,0
52,345,true,0
52,346,true,0
52,347,true,0
52,348,true,0
52,349,true,0
52,350,true,0
52,351,true,0
52,352,true,0
52,353,true,0
52,354,true,0
52,355,false,0
52,356,true,0
52,357,true,0
52,358,true,0
52,359,true,0
52,360,true,0
52,361,true,0
52,362,true,0
52,363,true,0
52,364,true,0
52,365,true,0
52,366,true,0
52,367,true,0
52,368,true,0
52,369,true,0
52,370,true,0
52,371,true,0
52,372,true,0
52,373,true,0
52,374,true,0
52,375,true,0
52,376,true,0
52,377,true,0
52,378,true,0
52,379,true,0
52,380,true,0
52,381,true,0
52,382,false,0
52,383,true,0
52,384,true,0
52,385,true,0
52,386,true,0
52,387,true,0
52,388,true,0
52,389,true,0
52,390,true,0
52,391,true,0
52,392,true,0
52,393,true,0
52,394,true,0
52,395,true,0
52,396,true,0
52,397,true,0
52,398,true,0
52,399,true,0
52,400,true,0
52,401,false,0
52,402,true,0
52,403,true,0
52,404,true,0
52,405,true,0
52,406,true,0
52,407,true,0
52,408,true,0
52,409,true,0
52,410,true,0
52,411,true,0
52,412,true,0
52,413,true,0
52,414,true,0
52,415,false,0
52,416,true,0
52,417,true,0
52,418,true,0
52,419,true,0
52,420,true,0
52,421,true,0
52,422,true,0
52,423,true,0
52,424,true,0
52,425,true,0
52,426,true,0
52,427,true,0
52,428,true,0
52,429,true,0
52,430,false,0
52,431,false,0
52,432,true,0
52,433,true,0
52,434,true,0
52,435,true,0
52,436,true,0
52,437,true,0
52,438,true,0
52,439,true,0
52,440,true,0
52,441,true,0
52,442,true,0
52,443,false,0
52,444,true,0
52,445,true,0
52,446,true,0
52,447,true,0
52,448,true,0
52,449,true,0
52,450,true,0
52,451,false,0
52,452,false,0
52,453,true,0
52,454,false,0
52,455,true,0
52,456,true,0
52,457,true,0
52,458,true,0
52,459,true,0
52,460,true,0
52,461,true,0
52,462,true,0
52,463,true,0
52,464,true,0
52,465,true,0
52,466,false,0
52,467,false,0
52,468,true,0
52,469,true,0
52,470,false,0
52,471,true,0
52,472,true,0
52,473,true,0
52,474,true,0
52,475,true,0
52,476,true,0
52,477,true,0
52,478,true,0
52,479,false,0
52,480,true,0
52,481,true,0
52,482,true,0
52,483,true,0
52,484,true,0
52,485,true,0
52,486,true,0
52,487,true,0
52,488,true,0
52,489,true,0
52,490,true,0
52,491,true,0
52,492,false,0
52,493,true,0
52,494,true,0
52,495,true,0
52,496,true,0
52,497,true,0
52,498,true,0
52,499,true,0
52,500,true,0
52,501,true,0
52,502,false,0
52,503,true,0
52,504,true,0
52,505,true,0
52,506,false,0
52,507,true,0
52,508,false,0
52,509,true,0
52,510,true,0
52,511,true,0
52,512,true,0
52,513,true,0
52,514,true,0
52,515,true,0
52,516,true,0
52,517,true,0
52,518,true,0
52,519,true,0
52,520,true,0
52,521,true,0
52,522,true,0
52,523,true,0
52,524,true,0
52,525,false,0
52,526,true,0
52,527,true,0
52,528,true,0
52,529,true,0
52,530,true,0
52,531,true,0
52,532,true,0
52,533,true,0
52,534,true,0
52,535,true,0
52,536,true,0
52,537,true,0
52,538,true,0
52,539,true,0
52,540,true,0
52,541,true,0
52,542,true,0
52,543,true,0
52,544,true,0
52,545,true,0
52,546,true,0
52,547,true,0
52,548,true,0
52,549,true,0
52,550,true,0
52,551,true,0
52,552,true,0
52,553,true,0
52,554,true,0
52,555,false,0
52,556,true,0
52,557,true,0
52,558,true,0
52,559,true,0
52,560,true,0
52,561,true,0
52,562,true,0
52,563,true,0
52,564,true,0
52,565,true,0
52,566,true,0
52,567,true,0
52,568,true,0
52,569,true,0
52,570,true,0
52,571,false,0
52,572,true,0
52,573,true,0
52,574,true,0
52,575,true,0
52,576,true,0
52,577,true,0
52,578,true,0
52,579,true,0
52,580,true,0
52,581,true,0
52,582,true,0
52,583,true,0
52,584,true,0
52,585,true,0
52,586,true,0
52,587,true,0
52,588,true,0
52,589,true,0
52,590,true,0
52,591,true,0
52,592,false,0
52,593,true,0
52,594,true,0
52,595,true,0
52,596,true,0
52,597,true,0
52,598,true,0
52,599,true,0
52,600,true,0
52,601,true,0
52,602,true,0
52,603,true,0
52,604,false,0
52,605,true,0
52,606,true,0
52,607,true,0
52,608,true,0
52,609,true,0
52,610,true,0
52,611,true,0
52,612,true,0
52,613,true,0
52,614,true,0
52,615,true,0
52,616,true,0
52,617,true,0
52,618,true,0
52,619,true,0
52,620,false,0
52,621,true,0
52,622,true,0
52,623,false,0
52,624,true,0
52,625,false,0
52,626,true,0
52,627,true,0
52,628,true,0
52,629,true,0
52,630,true,0
52,631,true,0
52,632,true,0
52,633,true,0
52,634,true,0
52,635,false,0
52,636,false,0
52,637,true,0
52,638,true,0
52,639,true,0
52,640,true,0
52,641,true,0
52,642,true,0
52,643,true,0
52,644,true,0
52,645,true,0
52,646,true,0
52,647,true,0
52,648,true,0
52,649,true,0
52,650,true,0
52,651,true,0
52,652,true,0
52,653,false,0
52,654,true,0
52,655,true,0
52,656,true,0
52,657,true,0
52,658,true,0
52,659,true,0
52,660,true,0
52,661,false,0
52,662,true,0
52,663,true,0
52,664,false,0
52,665,true,0
52,666,true,0
52,667,true,0
52,668,true,0
52,669,true,0
52,670,true,0
52,671,true,0
52,672,true,0
52,673,false,0
52,674,true,0
52,675,true,0
52,676,true,0
52,677,true,0
52,678,false,0
52,679,true,0
52,680,true,0
52,681,true,0
52,682,true,0
52,683,true,0
52,684,true,0
52,685,true,0
52,686,true,0
52,687,true,0
52,688,true,0
52,689,true,0
52,690,true,0
52,691,false,0
52,692,true,0
52,693,true,0
52,694,true,0
52,695,true,0
52,696,true,0
52,697,true,0
52,698,false,0
52,699,true,0
52,700,true,0
53,1,true,0
53,2,false,0
53,3,true,0
53,4,true,0
53,5,false,0
53,6,true,0
53,7,true,0
53,8,true,0
53,9,true,0
53,10,true,0
53,11,true,0
53,12,true,0
53,13,false,0
53,14,false,0
53,15,false,0
53,16,true,0
53,17,true,0
53,18,false,0
53,19,true,0
53,20,false,0
53,21,true,0
53,22,false,0
53,23,false,0
53,24,true,0
53,25,false,0
53,26,true,0
53,27,true,0
53,28,true,0
53,29,false,0
53,30,true,0
53,31,false,0
53,32,true,0
53,33,true,0
53,34,false,0
53,35,true,0
53,36,true,0
53,37,true,0
53,38,true,0
53,39,false,0
53,40,true,0
53,41,false,0
53,42,true,0
53,43,false,0
53,44,false,0
53,45,true,0
53,46,false,0
53,47,true,0
53,48,false,0
53,49,true,0
53,50,true,0
53,51,true,0
53,52,true,0
53,53,false,0
53,54,false,0
53,55,false,0
53,56,false,0
53,57,true,0
53,58,true,0
53,59,true,0
53,60,true,0
53,61,false,0
53,62,true,0
53,63,false,0
53,64,true,0
53,65,true,0
53,66,false,0
53,67,true,0
53,68,false,0
53,69,false,0
53,70,true,0
53,71,true,0
53,72,false,0
53,73,true,0
53,74,true,0
53,75,true,0
53,76,false,0
53,77,true,0
53,78,true,0
53,79,true,0
53,80,true,0
53,81,false,0
53,82,true,0
53,83,true,0
53,84,true,0
53,85,false,0
53,86,true,0
53,87,true,0
53,88,true,0
53,89,false,0
53,90,true,0
53,91,true,0
53,92,true,0
53,93,true,0
53,94,true,0
53,95,true,0
53,96,true,0
53,97,false,0
53,98,false,0
53,99,true,0
53,100,true,0
53,101,false,0
53,102,true,0
53,103,true,0
53,104,false,0
53,105,true,0
53,106,true,0
53,107,true,0
53,108,true,0
53,109,true,0
53,110,true,0
53,111,true,0
53,112,true,0
53,113,true,0
53,114,true,0
53,115,true,0
53,116,false,0
53,117,true,0
53,118,false,0
53,119,true,0
53,120,true,0
53,121,true,0
53,122,true,0
53,123,true,0
53,124,true,0
53,125,true,0
53,126,true,0
53,127,true,0
53,128,false,0
53,129,true,0
53,130,true,0
53,131,true,0
53,132,true,0
53,133,true,0
53,134,true,0
53,135,true,0
53,136,true,0
53,137,true,0
53,138,true,0
53,139,true,0
53,140,true,0
53,141,true,0
53,142,true,0
53,143,false,0
53,144,true,0
53,145,false,0
53,146,false,0
53,147,true,0
53,148,true,0
53,149,true,0
53,150,true,0
53,151,false,0
53,152,true,0
53,153,true,0
53,154,true,0
53,155,true,0
53,156,true,0
53,157,true,0
53,158,true,0
53,159,true,0
53,160,false,0
53,161,true,0
53,162,true,0
53,163,true,0
53,164,true,0
53,165,true,0
53,166,true,0
53,167,false,0
53,168,true,0
53,169,true,0
53,170,true,0
53,171,true,0
53,172,false,0
53,173,true,0
53,174,true,0
53,175,true,0
53,176,false,0
53,177,true,0
53,178,true,0
53,179,true,0
53,180,true,0
53,181,false,0
53,182,true,0
53,183,true,0
53,184,false,0
53,185,true,0
53,186,false,0
53,187,true,0
53,188,true,0
53,189,true,0
53,190,true,0
53,191,true,0
53,192,true,0
53,193,true,0
53,194,true,0
53,195,true,0
53,196,true,0
53,197,true,0
53,198,true,0
53,199,true,0
53,200,true,0
53,201,true,0
53,202,true,0
53,203,true,0
53,204,true,0
53,205,true,0
53,206,true,0
53,207,true,0
53,208,true,0
53,209,true,0
53,210,true,0
53,211,true,0
53,212,true,0
53,213,true,0
53,214,false,0
53,215,true,0
53,216,true,0
53,217,true,0
53,218,true,0
53,219,true,0
53,220,true,0
53,221,true,0
53,222,true,0
53,223,true,0
53,224,true,0
53,225,true,0
53,226,true,0
53,227,true,0
53,228,false,0
53,229,true,0
53,230,false,0
53,231,false,0
53,232,true,0
53,233,true,0
53,234,false,0
53,235,true,0
53,236,true,0
53,237,false,0
53,238,true,0
53,239,true,0
53,240,true,0
53,241,true,0
53,242,true,0
53,243,true,0
53,244,true,0
53,245,true,0
53,246,true,0
53,247,true,0
53,248,true,0
53,249,true,0
53,250,true,0
53,251,true,0
53,252,true,0
53,253,true,0
53,254,true,0
53,255,true,0
53,256,false,0
53,257,false,0
53,258,true,0
53,259,true,0
53,260,true,0
53,261,false,0
53,262,true,0
53,263,true,0
53,264,true,0
53,265,true,0
53,266,false,0
53,267,true,0
53,268,true,0
53,269,true,0
53,270,true,0
53,271,true,0
53,272,true,0
53,273,true,0
53,274,true,0
53,275,false,0
53,276,true,0
53,277,true,0
53,278,true,0
53,279,true,0
53,280,true,0
53,281,true,0
53,282,true,0
53,283,true,0
53,284,true,0
53,285,true,0
53,286,true,0
53,287,true,0
53,288,false,0
53,289,true,0
53,290,true,0
53,291,true,0
53,292,true,0
53,293,true,0
53,294,true,0
53,295,true,0
53,296,true,0
53,297,true,0
53,298,true,0
53,299,true,0
53,300,true,0
53,301,true,0
53,302,true,0
53,303,true,0
53,304,true,0
53,305,false,0
53,306,true,0
53,307,true,0
53,308,true,0
53,309,true,0
53,310,false,0
53,311,false,0
53,312,true,0
53,313,true,0
53,314,true,0
53,315,true,0
53,316,true,0
53,317,true,0
53,318,true,0
53,319,true,0
53,320,true,0
53,321,true,0
53,322,true,0
53,323,true,0
53,324,true,0
53,325,true,0
53,326,true,0
53,327,false,0
53,328,true,0
53,329,true,0
53,330,true,0
53,331,true,0
53,332,false,0
53,333,false,0
53,334,true,0
53,335,true,0
53,336,true,0
53,337,true,0
53,338,false,0
53,339,true,0
53,340,true,0
53,341,true,0
53,342,true,0
53,343,false,0
53,344,true,0
53,345,true,0
53,346,true,0
53,347,true,0
53,348,true,0
53,349,false,0
53,350,true,0
53,351,true,0
53,352,false,0
53,353,true,0
53,354,true,0
53,355,true,0
53,356,true,0
53,357,true,0
53,358,true,0
53,359,true,0
53,360,true,0
53,361,true,0
53,362,true,0
53,363,true,0
53,364,true,0
53,365,true,0
53,366,true,0
53,367,true,0
53,368,true,0
53,369,true,0
53,370,true,0
53,371,false,0
53,372,true,0
53,373,true,0
53,374,true,0
53,375,true,0
53,376,true,0
53,377,true,0
53,378,true,0
53,379,true,0
53,380,true,0
53,381,true,0
53,382,false,0
53,383,false,0
53,384,false,0
53,385,true,0
53,386,true,0
53,387,true,0
53,388,true,0
53,389,true,0
53,390,true,0
53,391,true,0
53,392,true,0
53,393,true,0
53,394,true,0
53,395,true,0
53,396,true,0
53,397,false,0
53,398,true,0
53,399,true,0
53,400,true,0
53,401,true,0
53,402,true,0
53,403,true,0
53,404,true,0
53,405,true,0
53,406,true,0
53,407,true,0
53,408,true,0
53,409,true,0
53,410,true,0
53,411,true,0
53,412,true,0
53,413,true,0
53,414,true,0
53,415,true,0
53,416,true,0
53,417,true,0
53,418,false,0
53,419,true,0
53,420,true,0
53,421,true,0
53,422,true,0
53,423,true,0
53,424,true,0
53,425,true,0
53,426,false,0
53,427,true,0
53,428,true,0
53,429,true,0
53,430,true,0
53,431,true,0
53,432,true,0
53,433,true,0
53,434,true,0
53,435,true,0
53,436,true,0
53,437,true,0
53,438,true,0
53,439,true,0
53,440,true,0
53,441,true,0
53,442,true,0
53,443,true,0
53,444,true,0
53,445,true,0
53,446,true,0
53,447,true,0
53,448,true,0
53,449,true,0
53,450,true,0
53,451,false,0
53,452,false,0
53,453,true,0
53,454,true,0
53,455,true,0
53,456,false,0
53,457,false,0
53,458,true,0
53,459,false,0
53,460,true,0
53,461,true,0
53,462,true,0
53,463,true,0
53,464,true,0
53,465,true,0
53,466,true,0
53,467,true,0
53,468,true,0
53,469,true,0
53,470,false,0
53,471,false,0
53,472,true,0
53,473,true,0
53,474,true,0
53,475,true,0
53,476,true,0
53,477,true,0
53,478,true,0
53,479,true,0
53,480,true,0
53,481,true,0
53,482,true,0
53,483,true,0
53,484,true,0
53,485,true,0
53,486,true,0
53,487,true,0
53,488,true,0
53,489,true,0
53,490,true,0
53,491,true,0
53,492,false,0
53,493,true,0
53,494,true,0
53,495,true,0
53,496,true,0
53,497,true,0
53,498,true,0
53,499,true,0
53,500,true,0
53,501,true,0
53,502,true,0
53,503,true,0
53,504,true,0
53,505,true,0
53,506,true,0
53,507,true,0
53,508,true,0
53,509,true,0
53,510,true,0
53,511,true,0
53,512,true,0
53,513,true,0
53,514,true,0
53,515,true,0
53,516,true,0
53,517,true,0
53,518,true,0
53,519,true,0
53,520,true,0
53,521,true,0
53,522,true,0
53,523,true,0
53,524,true,0
53,525,false,0
53,526,true,0
53,527,true,0
53,528,true,0
53,529,true,0
53,530,true,0
53,531,true,0
53,532,true,0
53,533,false,0
53,534,true,0
53,535,true,0
53,536,true,0
53,537,true,0
53,538,true,0
53,539,true,0
53,540,true,0
53,541,true,0
53,542,true,0
53,543,true,0
53,544,false,0
53,545,true,0
53,546,true,0
53,547,true,0
53,548,true,0
53,549,true,0
53,550,true,0
53,551,true,0
53,552,true,0
53,553,true,0
53,554,true,0
53,555,true,0
53,556,false,0
53,557,true,0
53,558,true,0
53,559,true,0
53,560,true,0
53,561,true,0
53,562,true,0
53,563,true,0
53,564,true,0
53,565,true,0
53,566,true,0
53,567,false,0
53,568,true,0
53,569,true,0
53,570,true,0
53,571,false,0
53,572,true,0
53,573,true,0
53,574,true,0
53,575,true,0
53,576,true,0
53,577,true,0
53,578,true,0
53,579,true,0
53,580,true,0
53,581,true,0
53,582,true,0
53,583,true,0
53,584,true,0
53,585,true,0
53,586,true,0
53,587,true,0
53,588,true,0
53,589,true,0
53,590,true,0
53,591,true,0
53,592,true,0
53,593,true,0
53,594,true,0
53,595,true,0
53,596,true,0
53,597,true,0
53,598,true,0
53,599,true,0
53,600,true,0
53,601,true,0
53,602,true,0
53,603,true,0
53,604,false,0
53,605,true,0
53,606,true,0
53,607,true,0
53,608,true,0
53,609,true,0
